Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;2;11;1087
KMH;2;12;1083
KMH;2;13;1241
KMH;2;14;1080
KMH;2;15;1078
KMH;2;16;1079
KMH;2;17;1700
KMH;2;18;1558
KMH;2;19;1156
KMH;2;20;1084
KMH;2;21;1094
KMH;2;22;1079
KMH;2;23;1097
KMH;2;24;1081
KMH;2;25;1079
KMH;2;26;1093
KMH;2;27;1069
KMH;2;28;1072
KMH;2;29;1082
KMH;2;30;1085
KMH;2;31;1076
KMH;2;32;1077
KMH;2;33;1065
KMH;2;34;1071
KMH;2;35;1078
KMH;2;36;1076
KMH;2;37;1080
KMH;2;38;1079
KMH;2;39;1077
KMH;2;40;1076
KMH;2;41;1073
KMH;2;42;1055
KMH;2;43;1078
KMH;2;44;1080
KMH;2;45;1077
KMH;2;46;1077
KMH;2;47;1076
KMH;2;48;1075
KMH;2;49;1103
KMH;2;50;1078
KMH;2;51;1070
KMH;2;52;1066
KMH;2;53;1077
KMH;2;54;1071
KMH;2;55;1078
KMH;2;56;1074
KMH;2;57;1064
KMH;2;58;1071
KMH;2;59;1072
KMH;2;60;1040
KMH;2;61;1070
KMH;2;62;1062
KMH;2;63;1074
KMH;2;64;1075
KMH;2;65;2314
KMH;2;66;1166
KMH;2;67;1075
KMH;2;68;1099
KMH;2;69;1073
KMH;2;70;1077
KMH;2;71;1080
KMH;2;72;1079
KMH;2;73;1079
KMH;2;74;1083
KMH;2;75;1088
KMH;2;76;1082
KMH;2;77;1359
KMH;2;78;1227
KMH;2;79;1218
KMH;2;80;1141
KMH;2;81;1086
KMH;2;82;1106
KMH;2;83;1073
KMH;2;84;1053
KMH;2;85;1460
KMH;2;86;1095
KMH;2;87;1035
KMH;2;88;1033
KMH;2;89;1038
KMH;2;90;1059
KMH;2;91;1084
KMH;2;92;1075
KMH;2;93;1076
KMH;2;94;1086
KMH;2;95;1501
KMH;2;96;1110
KMH;2;97;2053
KMH;2;98;1085
KMH;2;99;1105
KMH;2;100;1315
KMH;2;101;1087
KMH;2;102;1081
KMH;2;103;1072
KMH;2;104;1092
KMH;2;105;1091
KMH;2;106;1050
KMH;2;107;1072
KMH;2;108;1039
KMH;2;109;1064
KMH;2;110;1054
KMH;2;111;1098
KMH;2;112;1048
KMH;2;113;1040
KMH;2;114;1064
KMH;2;115;1050
KMH;2;116;1055
KMH;2;117;1031
KMH;2;118;1068
KMH;2;119;1090
KMH;2;120;1092
KMH;2;121;1088
KMH;2;122;1089
KMH;2;123;1064
KMH;2;124;1080
KMH;2;125;3265
KMH;2;126;1166
KMH;2;127;1155
KMH;2;128;1197
KMH;2;129;2454
KMH;2;130;1103
KMH;2;131;2673
KMH;2;132;1090
KMH;2;133;2253
KMH;2;134;1268
KMH;2;135;1740
KMH;2;136;1077
KMH;2;137;1086
KMH;2;138;1085
KMH;2;139;1083
KMH;2;140;1084
KMH;2;141;1103
KMH;2;142;1379
KMH;2;143;1113
KMH;2;144;1089
KMH;2;145;1077
KMH;2;146;1082
KMH;2;147;1101
KMH;2;148;1086
KMH;2;149;1105
KMH;2;150;1075
KMH;2;151;1229
KMH;2;152;1074
KMH;2;153;1078
KMH;2;154;1074
KMH;2;155;1074
KMH;2;156;1073
KMH;2;157;1116
KMH;2;158;1243
KMH;2;159;1240
KMH;2;160;1072
KMH;2;161;1072
KMH;2;162;1295
KMH;2;163;1094
KMH;2;164;1541
KMH;2;165;1150
KMH;2;166;5067
KMH;2;167;3229
KMH;2;168;1536
KMH;2;169;1555
KMH;2;170;1412
KMH;2;171;3758
KMH;2;172;1097
KMH;2;173;1080
KMH;2;174;1260
KMH;2;175;1830
KMH;2;176;1081
KMH;2;177;1079
KMH;2;178;1074
KMH;2;179;1520
KMH;2;180;1250
KMH;2;181;1484
KMH;2;182;1207
KMH;2;183;1307
KMH;2;184;1072
KMH;2;185;1077
KMH;2;186;4409
KMH;2;187;1117
KMH;2;188;1609
KMH;2;189;1076
KMH;2;190;1103
KMH;2;191;1214
KMH;2;192;1080
KMH;2;193;1068
KMH;2;194;1076
KMH;2;195;1074
KMH;2;196;1075
KMH;2;197;1073
KMH;2;198;1071
KMH;2;199;1070
KMH;2;200;1072
KMH;4;1;1091
KMH;4;2;1092
KMH;4;3;1047
KMH;4;4;1051
KMH;4;5;1048
KMH;4;6;1112
KMH;4;7;1070
KMH;4;8;1052
KMH;4;9;1054
KMH;4;10;1109
KMH;4;11;1105
KMH;4;12;1046
KMH;4;13;1069
KMH;4;14;1071
KMH;4;15;1090
KMH;4;16;1101
KMH;4;17;1074
KMH;4;18;1080
KMH;4;19;1085
KMH;4;20;1137
KMH;4;21;1259
KMH;4;22;1090
KMH;4;23;1153
KMH;4;24;1078
KMH;4;25;1089
KMH;4;26;1087
KMH;4;27;1098
KMH;4;28;1096
KMH;4;29;1089
KMH;4;30;1061
KMH;4;31;1047
KMH;4;32;1078
KMH;4;33;1082
KMH;4;34;1077
KMH;4;35;1059
KMH;4;36;1178
KMH;4;37;1067
KMH;4;38;1057
KMH;4;39;1084
KMH;4;40;1044
KMH;4;41;1064
KMH;4;42;1045
KMH;4;43;1068
KMH;4;44;1059
KMH;4;45;1082
KMH;4;46;1070
KMH;4;47;1093
KMH;4;48;1090
KMH;4;49;1106
KMH;4;50;2502
KMH;4;51;1106
KMH;4;52;1090
KMH;4;53;1089
KMH;4;54;1092
KMH;4;55;1090
KMH;4;56;1102
KMH;4;57;1125
KMH;4;58;1152
KMH;4;59;1057
KMH;4;60;1081
KMH;4;61;1056
KMH;4;62;1089
KMH;4;63;1063
KMH;4;64;1082
KMH;4;65;1212
KMH;4;66;1073
KMH;4;67;1111
KMH;4;68;1065
KMH;4;69;1058
KMH;4;70;1049
KMH;4;71;1072
KMH;4;72;1048
KMH;4;73;1073
KMH;4;74;1110
KMH;4;75;1091
KMH;4;76;1075
KMH;4;77;1079
KMH;4;78;1106
KMH;4;79;1200
KMH;4;80;1093
KMH;4;81;1078
KMH;4;82;1082
KMH;4;83;1093
KMH;4;84;1130
KMH;4;85;1391
KMH;4;86;1358
KMH;4;87;1331
KMH;4;88;1273
KMH;4;89;1127
KMH;4;90;1076
KMH;4;91;1073
KMH;4;92;1077
KMH;4;93;1138
KMH;4;94;1073
KMH;4;95;1081
KMH;4;96;1084
KMH;4;97;1130
KMH;4;98;1073
KMH;4;99;1076
KMH;4;100;1059
KMH;4;101;1073
KMH;4;102;1060
KMH;4;103;1055
KMH;4;104;1067
KMH;4;105;1089
KMH;4;106;1090
KMH;4;107;1112
KMH;4;108;1247
KMH;4;109;1116
KMH;4;110;1116
KMH;4;111;1068
KMH;4;112;1091
KMH;4;113;1089
KMH;4;114;1090
KMH;4;115;1092
KMH;4;116;1090
KMH;4;117;1090
KMH;4;118;1102
KMH;4;119;1079
KMH;4;120;1057
KMH;4;121;1046
KMH;4;122;1053
KMH;4;123;1131
KMH;4;124;1126
KMH;4;125;1075
KMH;4;126;1070
KMH;4;127;1065
KMH;4;128;1080
KMH;4;129;1090
KMH;4;130;1055
KMH;4;131;1043
KMH;4;132;1064
KMH;4;133;1081
KMH;4;134;1043
KMH;4;135;1081
KMH;4;136;1090
KMH;4;137;1554
KMH;4;138;1376
KMH;4;139;1097
KMH;4;140;1091
KMH;4;141;1169
KMH;4;142;1096
KMH;4;143;1092
KMH;4;144;1073
KMH;4;145;1103
KMH;4;146;1090
KMH;4;147;1076
KMH;4;148;1092
KMH;4;149;1066
KMH;4;150;1068
KMH;4;151;1067
KMH;4;152;1041
KMH;4;153;1086
KMH;4;154;1063
KMH;4;155;1096
KMH;4;156;1066
KMH;4;157;1056
KMH;4;158;1083
KMH;4;159;1068
KMH;4;160;1089
KMH;4;161;1060
KMH;4;162;1057
KMH;4;163;1114
KMH;4;164;1069
KMH;4;165;1078
KMH;4;166;1087
KMH;4;167;1080
KMH;4;168;1078
KMH;4;169;1088
KMH;4;170;1076
KMH;4;171;1097
KMH;4;172;1099
KMH;4;173;1095
KMH;4;174;1101
KMH;4;175;1091
KMH;4;176;1091
KMH;4;177;1089
KMH;4;178;1103
KMH;4;179;1058
KMH;4;180;1063
KMH;4;181;1068
KMH;4;182;1090
KMH;4;183;1071
KMH;4;184;1076
KMH;4;185;1070
KMH;4;186;1057
KMH;4;187;1071
KMH;4;188;1071
KMH;4;189;1069
KMH;4;190;1076
KMH;4;191;1084
KMH;4;192;1082
KMH;4;193;1075
KMH;4;194;1084
KMH;4;195;1092
KMH;4;196;1083
KMH;4;197;1092
KMH;4;198;1065
KMH;4;199;1078
KMH;4;200;1074
KMH;8;1;1121
KMH;8;2;1108
KMH;8;3;1110
KMH;8;4;1102
KMH;8;5;1111
KMH;8;6;1110
KMH;8;7;1102
KMH;8;8;1126
KMH;8;9;1078
KMH;8;10;1076
KMH;8;11;1072
KMH;8;12;1065
KMH;8;13;1072
KMH;8;14;1065
KMH;8;15;1104
KMH;8;16;1096
KMH;8;17;1068
KMH;8;18;1084
KMH;8;19;1077
KMH;8;20;1098
KMH;8;21;1110
KMH;8;22;1089
KMH;8;23;1091
KMH;8;24;1108
KMH;8;25;1108
KMH;8;26;1126
KMH;8;27;1106
KMH;8;28;1109
KMH;8;29;1090
KMH;8;30;1102
KMH;8;31;1098
KMH;8;32;1089
KMH;8;33;1108
KMH;8;34;1157
KMH;8;35;1104
KMH;8;36;1110
KMH;8;37;1102
KMH;8;38;1130
KMH;8;39;1111
KMH;8;40;1113
KMH;8;41;1158
KMH;8;42;1094
KMH;8;43;1068
KMH;8;44;1066
KMH;8;45;1098
KMH;8;46;1076
KMH;8;47;1083
KMH;8;48;1072
KMH;8;49;1069
KMH;8;50;1086
KMH;8;51;1095
KMH;8;52;1059
KMH;8;53;1080
KMH;8;54;1076
KMH;8;55;1090
KMH;8;56;1104
KMH;8;57;1090
KMH;8;58;1095
KMH;8;59;1088
KMH;8;60;1094
KMH;8;61;1103
KMH;8;62;1091
KMH;8;63;1102
KMH;8;64;1101
KMH;8;65;1105
KMH;8;66;1101
KMH;8;67;1093
KMH;8;68;1101
KMH;8;69;1103
KMH;8;70;1092
KMH;8;71;1055
KMH;8;72;1054
KMH;8;73;1063
KMH;8;74;1096
KMH;8;75;1080
KMH;8;76;1059
KMH;8;77;1084
KMH;8;78;1076
KMH;8;79;1116
KMH;8;80;1073
KMH;8;81;1065
KMH;8;82;1085
KMH;8;83;1092
KMH;8;84;1079
KMH;8;85;1082
KMH;8;86;1091
KMH;8;87;1095
KMH;8;88;1106
KMH;8;89;1089
KMH;8;90;1101
KMH;8;91;1081
KMH;8;92;1107
KMH;8;93;1101
KMH;8;94;1106
KMH;8;95;1103
KMH;8;96;1105
KMH;8;97;1157
KMH;8;98;1165
KMH;8;99;1125
KMH;8;100;1094
KMH;8;101;1084
KMH;8;102;1105
KMH;8;103;1066
KMH;8;104;1087
KMH;8;105;1114
KMH;8;106;1112
KMH;8;107;1094
KMH;8;108;1088
KMH;8;109;1089
KMH;8;110;1115
KMH;8;111;1098
KMH;8;112;1077
KMH;8;113;1067
KMH;8;114;1067
KMH;8;115;1095
KMH;8;116;1078
KMH;8;117;1096
KMH;8;118;1105
KMH;8;119;1330
KMH;8;120;1406
KMH;8;121;1328
KMH;8;122;1336
KMH;8;123;1116
KMH;8;124;1105
KMH;8;125;1102
KMH;8;126;1109
KMH;8;127;1109
KMH;8;128;1108
KMH;8;129;1093
KMH;8;130;1124
KMH;8;131;1095
KMH;8;132;1085
KMH;8;133;1088
KMH;8;134;1072
KMH;8;135;1068
KMH;8;136;1082
KMH;8;137;1073
KMH;8;138;1095
KMH;8;139;1064
KMH;8;140;1077
KMH;8;141;1064
KMH;8;142;1084
KMH;8;143;1065
KMH;8;144;1065
KMH;8;145;1088
KMH;8;146;1110
KMH;8;147;1088
KMH;8;148;1106
KMH;8;149;1091
KMH;8;150;1110
KMH;8;151;1105
KMH;8;152;1113
KMH;8;153;1104
KMH;8;154;1113
KMH;8;155;1155
KMH;8;156;1107
KMH;8;157;1107
KMH;8;158;1096
KMH;8;159;1137
KMH;8;160;1082
KMH;8;161;1074
KMH;8;162;1098
KMH;8;163;1104
KMH;8;164;1113
KMH;8;165;1090
KMH;8;166;1060
KMH;8;167;1094
KMH;8;168;1169
KMH;8;169;1343
KMH;8;170;1085
KMH;8;171;1058
KMH;8;172;1097
KMH;8;173;1075
KMH;8;174;1063
KMH;8;175;1058
KMH;8;176;1088
KMH;8;177;1121
KMH;8;178;1119
KMH;8;179;1123
KMH;8;180;1236
KMH;8;181;1146
KMH;8;182;1133
KMH;8;183;1274
KMH;8;184;1140
KMH;8;185;1124
KMH;8;186;1124
KMH;8;187;1109
KMH;8;188;1109
KMH;8;189;1108
KMH;8;190;1216
KMH;8;191;1111
KMH;8;192;1108
KMH;8;193;1152
KMH;8;194;1132
KMH;8;195;1112
KMH;8;196;1108
KMH;8;197;1111
KMH;8;198;1107
KMH;8;199;1129
KMH;8;200;1109
KMH;16;1;1146
KMH;16;2;1111
KMH;16;3;1107
KMH;16;4;1104
KMH;16;5;1117
KMH;16;6;1133
KMH;16;7;1136
KMH;16;8;1128
KMH;16;9;1176
KMH;16;10;1123
KMH;16;11;1127
KMH;16;12;1125
KMH;16;13;1131
KMH;16;14;1117
KMH;16;15;1131
KMH;16;16;1130
KMH;16;17;1108
KMH;16;18;1148
KMH;16;19;1154
KMH;16;20;1142
KMH;16;21;1104
KMH;16;22;1116
KMH;16;23;1127
KMH;16;24;1106
KMH;16;25;1124
KMH;16;26;1125
KMH;16;27;1110
KMH;16;28;1115
KMH;16;29;1123
KMH;16;30;1127
KMH;16;31;1085
KMH;16;32;1092
KMH;16;33;1155
KMH;16;34;1178
KMH;16;35;1550
KMH;16;36;3790
KMH;16;37;3945
KMH;16;38;3807
KMH;16;39;1832
KMH;16;40;1237
KMH;16;41;1159
KMH;16;42;1236
KMH;16;43;1300
KMH;16;44;1222
KMH;16;45;1226
KMH;16;46;1381
KMH;16;47;1141
KMH;16;48;1219
KMH;16;49;3170
KMH;16;50;1228
KMH;16;51;1376
KMH;16;52;1198
KMH;16;53;1482
KMH;16;54;2028
KMH;16;55;1345
KMH;16;56;1605
KMH;16;57;1329
KMH;16;58;1140
KMH;16;59;1139
KMH;16;60;1923
KMH;16;61;1462
KMH;16;62;1577
KMH;16;63;2155
KMH;16;64;1313
KMH;16;65;1599
KMH;16;66;3871
KMH;16;67;1441
KMH;16;68;1787
KMH;16;69;6629
KMH;16;70;1138
KMH;16;71;1342
KMH;16;72;1860
KMH;16;73;1493
KMH;16;74;1935
KMH;16;75;1544
KMH;16;76;1252
KMH;16;77;1329
KMH;16;78;1556
KMH;16;79;1222
KMH;16;80;1218
KMH;16;81;1183
KMH;16;82;1161
KMH;16;83;1154
KMH;16;84;1127
KMH;16;85;1116
KMH;16;86;1130
KMH;16;87;1186
KMH;16;88;1084
KMH;16;89;1133
KMH;16;90;1133
KMH;16;91;1140
KMH;16;92;1166
KMH;16;93;1133
KMH;16;94;1118
KMH;16;95;1118
KMH;16;96;1119
KMH;16;97;1108
KMH;16;98;1218
KMH;16;99;1139
KMH;16;100;1908
KMH;16;101;1149
KMH;16;102;1242
KMH;16;103;1217
KMH;16;104;1151
KMH;16;105;1135
KMH;16;106;1109
KMH;16;107;1134
KMH;16;108;1109
KMH;16;109;1089
KMH;16;110;1099
KMH;16;111;1133
KMH;16;112;1144
KMH;16;113;1213
KMH;16;114;1127
KMH;16;115;1383
KMH;16;116;1432
KMH;16;117;1486
KMH;16;118;1384
KMH;16;119;1185
KMH;16;120;1132
KMH;16;121;1110
KMH;16;122;1133
KMH;16;123;1105
KMH;16;124;1128
KMH;16;125;1134
KMH;16;126;1148
KMH;16;127;1326
KMH;16;128;1131
KMH;16;129;1131
KMH;16;130;1143
KMH;16;131;1142
KMH;16;132;1167
KMH;16;133;1145
KMH;16;134;1133
KMH;16;135;1135
KMH;16;136;1112
KMH;16;137;1141
KMH;16;138;1185
KMH;16;139;1103
KMH;16;140;1085
KMH;16;141;1152
KMH;16;142;1157
KMH;16;143;1141
KMH;16;144;1091
KMH;16;145;1123
KMH;16;146;1141
KMH;16;147;1133
KMH;16;148;1120
KMH;16;149;1112
KMH;16;150;1107
KMH;16;151;1107
KMH;16;152;1131
KMH;16;153;1131
KMH;16;154;1128
KMH;16;155;1205
KMH;16;156;1178
KMH;16;157;1144
KMH;16;158;1131
KMH;16;159;1097
KMH;16;160;1118
KMH;16;161;1103
KMH;16;162;1087
KMH;16;163;1111
KMH;16;164;1086
KMH;16;165;1107
KMH;16;166;1108
KMH;16;167;1121
KMH;16;168;1145
KMH;16;169;1141
KMH;16;170;1133
KMH;16;171;1099
KMH;16;172;1115
KMH;16;173;1093
KMH;16;174;1144
KMH;16;175;1124
KMH;16;176;1228
KMH;16;177;1136
KMH;16;178;1192
KMH;16;179;1129
KMH;16;180;1119
KMH;16;181;1146
KMH;16;182;1152
KMH;16;183;1279
KMH;16;184;1151
KMH;16;185;1141
KMH;16;186;1140
KMH;16;187;1121
KMH;16;188;1106
KMH;16;189;1079
KMH;16;190;1080
KMH;16;191;1082
KMH;16;192;1091
KMH;16;193;1093
KMH;16;194;1090
KMH;16;195;1091
KMH;16;196;1165
KMH;16;197;1153
KMH;16;198;1148
KMH;16;199;1126
KMH;16;200;1126
KMH;32;1;1190
KMH;32;2;1176
KMH;32;3;1168
KMH;32;4;1182
KMH;32;5;1168
KMH;32;6;1187
KMH;32;7;1160
KMH;32;8;1162
KMH;32;9;1161
KMH;32;10;1155
KMH;32;11;1156
KMH;32;12;1229
KMH;32;13;1176
KMH;32;14;1179
KMH;32;15;1166
KMH;32;16;1212
KMH;32;17;1204
KMH;32;18;1256
KMH;32;19;1313
KMH;32;20;1175
KMH;32;21;1162
KMH;32;22;1182
KMH;32;23;1151
KMH;32;24;1139
KMH;32;25;1117
KMH;32;26;1168
KMH;32;27;1160
KMH;32;28;1133
KMH;32;29;1142
KMH;32;30;1165
KMH;32;31;1167
KMH;32;32;1173
KMH;32;33;1160
KMH;32;34;1150
KMH;32;35;1138
KMH;32;36;1176
KMH;32;37;1167
KMH;32;38;1165
KMH;32;39;1166
KMH;32;40;1169
KMH;32;41;1157
KMH;32;42;1174
KMH;32;43;1168
KMH;32;44;1129
KMH;32;45;1146
KMH;32;46;1143
KMH;32;47;1163
KMH;32;48;1112
KMH;32;49;1125
KMH;32;50;1161
KMH;32;51;1143
KMH;32;52;1125
KMH;32;53;1130
KMH;32;54;1144
KMH;32;55;1150
KMH;32;56;1148
KMH;32;57;1164
KMH;32;58;1162
KMH;32;59;1167
KMH;32;60;1165
KMH;32;61;1162
KMH;32;62;1155
KMH;32;63;1141
KMH;32;64;1140
KMH;32;65;1155
KMH;32;66;1158
KMH;32;67;1162
KMH;32;68;1167
KMH;32;69;1160
KMH;32;70;1176
KMH;32;71;1171
KMH;32;72;1165
KMH;32;73;1143
KMH;32;74;1137
KMH;32;75;1124
KMH;32;76;1128
KMH;32;77;1135
KMH;32;78;1129
KMH;32;79;1136
KMH;32;80;1128
KMH;32;81;1121
KMH;32;82;1149
KMH;32;83;1179
KMH;32;84;1137
KMH;32;85;1123
KMH;32;86;1136
KMH;32;87;1147
KMH;32;88;1162
KMH;32;89;1148
KMH;32;90;1147
KMH;32;91;1155
KMH;32;92;1164
KMH;32;93;1161
KMH;32;94;1158
KMH;32;95;1157
KMH;32;96;1154
KMH;32;97;1161
KMH;32;98;1163
KMH;32;99;1187
KMH;32;100;1161
KMH;32;101;1130
KMH;32;102;1121
KMH;32;103;1158
KMH;32;104;1142
KMH;32;105;1129
KMH;32;106;1157
KMH;32;107;1125
KMH;32;108;1154
KMH;32;109;1165
KMH;32;110;1158
KMH;32;111;1153
KMH;32;112;1163
KMH;32;113;1148
KMH;32;114;1172
KMH;32;115;1130
KMH;32;116;1165
KMH;32;117;1167
KMH;32;118;1166
KMH;32;119;1171
KMH;32;120;1160
KMH;32;121;1150
KMH;32;122;1153
KMH;32;123;1165
KMH;32;124;1159
KMH;32;125;1161
KMH;32;126;1162
KMH;32;127;1157
KMH;32;128;1174
KMH;32;129;1153
KMH;32;130;1114
KMH;32;131;1123
KMH;32;132;1132
KMH;32;133;1135
KMH;32;134;1118
KMH;32;135;1129
KMH;32;136;1280
KMH;32;137;1387
KMH;32;138;1355
KMH;32;139;1332
KMH;32;140;1174
KMH;32;141;1164
KMH;32;142;1155
KMH;32;143;1152
KMH;32;144;1155
KMH;32;145;1166
KMH;32;146;1161
KMH;32;147;1156
KMH;32;148;1163
KMH;32;149;1157
KMH;32;150;1174
KMH;32;151;1165
KMH;32;152;1165
KMH;32;153;1170
KMH;32;154;1169
KMH;32;155;1162
KMH;32;156;1175
KMH;32;157;1157
KMH;32;158;1167
KMH;32;159;1156
KMH;32;160;1132
KMH;32;161;1135
KMH;32;162;1115
KMH;32;163;1136
KMH;32;164;1137
KMH;32;165;1120
KMH;32;166;1128
KMH;32;167;1143
KMH;32;168;1121
KMH;32;169;1138
KMH;32;170;1116
KMH;32;171;1136
KMH;32;172;1158
KMH;32;173;1145
KMH;32;174;1155
KMH;32;175;1150
KMH;32;176;1173
KMH;32;177;1138
KMH;32;178;1135
KMH;32;179;1155
KMH;32;180;1165
KMH;32;181;1160
KMH;32;182;1150
KMH;32;183;1174
KMH;32;184;1163
KMH;32;185;1164
KMH;32;186;1144
KMH;32;187;1120
KMH;32;188;1149
KMH;32;189;1160
KMH;32;190;1124
KMH;32;191;1125
KMH;32;192;1129
KMH;32;193;1142
KMH;32;194;1163
KMH;32;195;1161
KMH;32;196;1162
KMH;32;197;1165
KMH;32;198;1148
KMH;32;199;1180
KMH;32;200;1131
KMH;64;1;1172
KMH;64;2;1209
KMH;64;3;1205
KMH;64;4;1208
KMH;64;5;1248
KMH;64;6;1214
KMH;64;7;1202
KMH;64;8;1205
KMH;64;9;1218
KMH;64;10;1216
KMH;64;11;1215
KMH;64;12;1212
KMH;64;13;1264
KMH;64;14;1262
KMH;64;15;1194
KMH;64;16;1228
KMH;64;17;1174
KMH;64;18;1182
KMH;64;19;1161
KMH;64;20;1177
KMH;64;21;1163
KMH;64;22;1174
KMH;64;23;1190
KMH;64;24;1167
KMH;64;25;1164
KMH;64;26;1217
KMH;64;27;1182
KMH;64;28;1174
KMH;64;29;1159
KMH;64;30;1220
KMH;64;31;1230
KMH;64;32;1227
KMH;64;33;1206
KMH;64;34;1226
KMH;64;35;1215
KMH;64;36;1213
KMH;64;37;1220
KMH;64;38;1217
KMH;64;39;1217
KMH;64;40;1212
KMH;64;41;1214
KMH;64;42;1284
KMH;64;43;1216
KMH;64;44;1224
KMH;64;45;1187
KMH;64;46;1218
KMH;64;47;1236
KMH;64;48;1201
KMH;64;49;1213
KMH;64;50;1187
KMH;64;51;1188
KMH;64;52;1205
KMH;64;53;1186
KMH;64;54;1163
KMH;64;55;1183
KMH;64;56;1198
KMH;64;57;1198
KMH;64;58;1218
KMH;64;59;1334
KMH;64;60;1304
KMH;64;61;1271
KMH;64;62;1272
KMH;64;63;1229
KMH;64;64;1218
KMH;64;65;1202
KMH;64;66;1340
