Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;1;132;1043
KMH;1;133;1044
KMH;1;134;1063
KMH;1;135;1060
KMH;1;136;1060
KMH;1;137;1060
KMH;1;138;1064
KMH;1;139;1067
KMH;1;140;1066
KMH;1;141;1047
KMH;1;142;1064
KMH;1;143;1086
KMH;1;144;1048
KMH;1;145;1065
KMH;1;146;1066
KMH;1;147;1023
KMH;1;148;1056
KMH;1;149;1035
KMH;1;150;1045
KMH;1;151;1024
KMH;1;152;1015
KMH;1;153;1051
KMH;1;154;1037
KMH;1;155;1046
KMH;1;156;1019
KMH;1;157;1036
KMH;1;158;1061
KMH;1;159;1069
KMH;1;160;1066
KMH;1;161;1042
KMH;1;162;1063
KMH;1;163;1040
KMH;1;164;1068
KMH;1;165;1069
KMH;1;166;1065
KMH;1;167;1064
KMH;1;168;1067
KMH;1;169;1049
KMH;1;170;1069
KMH;1;171;1063
KMH;1;172;1060
KMH;1;173;1064
KMH;1;174;1085
KMH;1;175;1032
KMH;1;176;1043
KMH;1;177;1046
KMH;1;178;1028
KMH;1;179;1043
KMH;1;180;1040
KMH;1;181;1063
KMH;1;182;1031
KMH;1;183;1032
KMH;1;184;1055
KMH;1;185;1040
KMH;1;186;1052
KMH;1;187;1027
KMH;1;188;1096
KMH;1;189;1065
KMH;1;190;1078
KMH;1;191;1068
KMH;1;192;1061
KMH;1;193;1048
KMH;1;194;1066
KMH;1;195;1061
KMH;1;196;1066
KMH;1;197;1063
KMH;1;198;1042
KMH;1;199;1067
KMH;1;200;1073
KMH;1;201;1052
KMH;1;202;1067
KMH;1;203;1065
KMH;1;204;1057
KMH;1;205;1079
KMH;1;206;1118
KMH;1;207;1058
KMH;1;208;1072
KMH;1;209;1100
KMH;1;210;1068
KMH;1;211;1045
KMH;1;212;1065
KMH;1;213;1077
KMH;1;214;1174
KMH;1;215;1062
KMH;1;216;1038
KMH;1;217;1051
KMH;1;218;1040
KMH;1;219;1057
KMH;1;220;1035
KMH;1;221;1057
KMH;1;222;1065
KMH;1;223;1487
KMH;1;224;1091
KMH;1;225;1170
KMH;1;226;1327
KMH;1;227;1488
KMH;1;228;1300
KMH;1;229;1085
KMH;1;230;1077
KMH;1;231;1068
KMH;1;232;1073
KMH;1;233;1065
KMH;1;234;1046
KMH;1;235;1076
KMH;1;236;1075
KMH;1;237;1034
KMH;1;238;1023
KMH;1;239;1028
KMH;1;240;1047
KMH;1;241;1070
KMH;1;242;1033
KMH;1;243;1056
KMH;1;244;1045
KMH;1;245;1062
KMH;1;246;1057
KMH;1;247;1047
KMH;1;248;1045
KMH;1;249;1026
KMH;1;250;1058
KMH;1;251;1066
KMH;1;252;1045
KMH;1;253;1071
KMH;1;254;1071
KMH;1;255;1064
KMH;1;256;1099
KMH;1;257;1049
KMH;1;258;1075
KMH;1;259;1047
KMH;1;260;1067
KMH;1;261;1062
KMH;1;262;1064
KMH;1;263;1069
KMH;1;264;1067
KMH;1;265;1076
KMH;1;266;1086
KMH;1;267;1070
KMH;1;268;1043
KMH;1;269;1055
KMH;1;270;1029
KMH;1;271;1051
KMH;1;272;1087
KMH;1;273;1048
KMH;1;274;1084
KMH;1;275;1041
KMH;1;276;1053
KMH;1;277;1033
KMH;1;278;1041
KMH;1;279;1035
KMH;1;280;1026
KMH;1;281;1059
KMH;1;282;1057
KMH;1;283;1069
KMH;1;284;1065
KMH;1;285;1059
KMH;1;286;1064
KMH;1;287;1046
KMH;1;288;1055
KMH;1;289;1046
KMH;1;290;1078
KMH;1;291;1083
KMH;1;292;1070
KMH;1;293;1067
KMH;1;294;1072
KMH;1;295;1064
KMH;1;296;1066
KMH;1;297;1065
KMH;1;298;1090
KMH;1;299;1063
KMH;1;300;1069
KMH;1;301;1041
KMH;1;302;1067
KMH;1;303;1039
KMH;1;304;1039
KMH;1;305;1068
KMH;1;306;1047
KMH;1;307;1058
KMH;1;308;1026
KMH;1;309;1032
KMH;1;310;1065
KMH;1;311;1049
KMH;1;312;1030
KMH;1;313;1030
KMH;1;314;1073
KMH;1;315;1050
KMH;1;316;1062
KMH;1;317;1065
KMH;1;318;1059
KMH;1;319;1050
KMH;1;320;1096
KMH;1;321;1125
KMH;1;322;1073
KMH;1;323;1065
KMH;1;324;1060
KMH;1;325;1070
KMH;1;326;1125
KMH;1;327;1062
KMH;1;328;1077
KMH;1;329;1065
KMH;1;330;1082
KMH;1;331;1050
KMH;1;332;1061
KMH;1;333;1064
KMH;1;334;1067
KMH;1;335;1066
KMH;1;336;1055
KMH;1;337;1049
KMH;1;338;1056
KMH;1;339;1069
KMH;1;340;1061
KMH;1;341;1060
KMH;1;342;1040
KMH;1;343;1045
KMH;1;344;1057
KMH;1;345;1063
KMH;1;346;1072
KMH;1;347;1192
KMH;1;348;1066
KMH;1;349;1068
KMH;1;350;1075
KMH;1;351;1246
KMH;1;352;1061
KMH;1;353;1062
KMH;1;354;1068
KMH;1;355;1067
KMH;1;356;1067
KMH;1;357;1058
KMH;1;358;1056
KMH;1;359;1069
KMH;1;360;1073
KMH;1;361;1033
KMH;1;362;1049
KMH;1;363;1035
KMH;1;364;1024
KMH;1;365;1066
KMH;1;366;1064
KMH;1;367;1049
KMH;1;368;1039
KMH;1;369;1041
KMH;1;370;1051
KMH;1;371;1034
KMH;1;372;1051
KMH;1;373;1027
KMH;1;374;1022
KMH;1;375;1042
KMH;1;376;1048
KMH;1;377;1064
KMH;1;378;1071
KMH;1;379;1049
KMH;1;380;1053
KMH;1;381;1114
KMH;1;382;1084
KMH;1;383;1044
KMH;1;384;1064
KMH;1;385;1059
KMH;1;386;1066
KMH;1;387;1067
KMH;1;388;1064
KMH;1;389;1045
KMH;1;390;1062
KMH;1;391;1072
KMH;1;392;1039
KMH;1;393;1040
KMH;1;394;1043
KMH;1;395;1066
KMH;1;396;1057
KMH;1;397;1073
KMH;1;398;1062
KMH;1;399;1062
KMH;1;400;1091
KMH;1;401;1044
KMH;1;402;1034
KMH;1;403;1021
KMH;1;404;1029
KMH;1;405;1045
KMH;1;406;1019
KMH;1;407;1067
KMH;1;408;1051
KMH;1;409;1066
KMH;1;410;1062
KMH;1;411;1043
KMH;1;412;1066
KMH;1;413;1070
KMH;1;414;1068
KMH;1;415;1060
KMH;1;416;1060
KMH;1;417;1055
KMH;1;418;1096
KMH;1;419;1089
KMH;1;420;1049
KMH;1;421;1079
KMH;1;422;1087
KMH;1;423;1059
KMH;1;424;1068
KMH;1;425;1050
KMH;1;426;1022
KMH;1;427;1055
KMH;1;428;1055
KMH;1;429;1033
KMH;1;430;1043
KMH;1;431;1050
KMH;1;432;1045
KMH;1;433;1031
KMH;1;434;1018
KMH;1;435;1021
KMH;1;436;1056
KMH;1;437;1058
KMH;1;438;1076
KMH;1;439;1062
KMH;1;440;1053
KMH;1;441;1112
KMH;1;442;1102
KMH;1;443;1098
KMH;1;444;1079
KMH;1;445;1059
KMH;1;446;1054
KMH;1;447;1061
KMH;1;448;1065
KMH;1;449;1070
KMH;1;450;1066
KMH;1;451;1062
KMH;1;452;1027
KMH;1;453;1017
KMH;1;454;1026
KMH;1;455;1064
KMH;1;456;1074
KMH;1;457;1042
KMH;1;458;1050
KMH;1;459;1042
KMH;1;460;1066
KMH;1;461;1055
KMH;1;462;1042
KMH;1;463;1020
KMH;1;464;1019
KMH;1;465;1040
KMH;1;466;1043
KMH;1;467;1019
KMH;1;468;1020
KMH;1;469;1019
KMH;1;470;1213
KMH;1;471;1282
KMH;1;472;1321
KMH;1;473;1285
KMH;1;474;1158
KMH;1;475;1066
KMH;1;476;1041
KMH;1;477;1044
KMH;1;478;1067
KMH;1;479;1062
KMH;1;480;1068
KMH;1;481;1071
KMH;1;482;1066
KMH;1;483;1079
KMH;1;484;1068
KMH;1;485;1067
KMH;1;486;1072
KMH;1;487;1082
KMH;1;488;1064
KMH;1;489;1052
KMH;1;490;1035
KMH;1;491;1035
KMH;1;492;1041
KMH;1;493;1039
KMH;1;494;1017
KMH;1;495;1045
KMH;1;496;1025
KMH;1;497;1069
KMH;1;498;1050
KMH;1;499;1033
KMH;1;500;1054
KMH;2;1;1074
KMH;2;2;1078
KMH;2;3;1073
KMH;2;4;1078
KMH;2;5;1065
KMH;2;6;1075
KMH;2;7;1082
KMH;2;8;1062
KMH;2;9;1076
KMH;2;10;1074
KMH;2;11;1078
KMH;2;12;1072
KMH;2;13;1060
KMH;2;14;1031
KMH;2;15;1056
KMH;2;16;1058
KMH;2;17;1079
KMH;2;18;1088
KMH;2;19;1097
KMH;2;20;1041
KMH;2;21;1072
KMH;2;22;1049
KMH;2;23;1039
KMH;2;24;1053
KMH;2;25;1057
KMH;2;26;1071
KMH;2;27;1099
KMH;2;28;1060
KMH;2;29;1044
KMH;2;30;1064
KMH;2;31;1066
KMH;2;32;1062
KMH;2;33;1077
KMH;2;34;1081
KMH;2;35;1067
KMH;2;36;1073
KMH;2;37;1066
KMH;2;38;1079
KMH;2;39;1074
KMH;2;40;1078
KMH;2;41;1068
KMH;2;42;1079
KMH;2;43;1078
KMH;2;44;1079
KMH;2;45;1077
KMH;2;46;1081
KMH;2;47;1076
KMH;2;48;1063
KMH;2;49;1058
KMH;2;50;1074
KMH;2;51;1057
KMH;2;52;1070
KMH;2;53;1055
KMH;2;54;1035
KMH;2;55;1033
KMH;2;56;1045
KMH;2;57;1055
KMH;2;58;1059
KMH;2;59;1039
KMH;2;60;1046
KMH;2;61;1034
KMH;2;62;1083
KMH;2;63;1094
KMH;2;64;1059
KMH;2;65;1110
KMH;2;66;1088
KMH;2;67;1081
KMH;2;68;1086
KMH;2;69;1079
KMH;2;70;1082
KMH;2;71;1081
KMH;2;72;1083
KMH;2;73;1078
KMH;2;74;1092
KMH;2;75;1058
KMH;2;76;1074
KMH;2;77;1077
KMH;2;78;1087
KMH;2;79;1086
KMH;2;80;1082
KMH;2;81;1085
KMH;2;82;1060
KMH;2;83;1079
KMH;2;84;1060
KMH;2;85;1071
KMH;2;86;1060
KMH;2;87;1069
KMH;2;88;1055
KMH;2;89;1062
KMH;2;90;1077
KMH;2;91;1070
KMH;2;92;1061
KMH;2;93;1090
KMH;2;94;1080
KMH;2;95;1083
KMH;2;96;1079
KMH;2;97;1081
KMH;2;98;1080
KMH;2;99;1077
KMH;2;100;1084
KMH;2;101;1085
KMH;2;102;1080
KMH;2;103;1077
KMH;2;104;1083
KMH;2;105;1080
KMH;2;106;1065
KMH;2;107;1081
KMH;2;108;1085
KMH;2;109;1072
KMH;2;110;1057
KMH;2;111;1037
KMH;2;112;1049
KMH;2;113;1055
KMH;2;114;1074
KMH;2;115;1058
KMH;2;116;1056
KMH;2;117;1038
KMH;2;118;1052
KMH;2;119;1052
KMH;2;120;1043
KMH;2;121;1053
KMH;2;122;1077
KMH;2;123;1093
KMH;2;124;1086
KMH;2;125;1061
KMH;2;126;1072
KMH;2;127;1061
KMH;2;128;1087
KMH;2;129;1068
KMH;2;130;1072
KMH;2;131;1083
KMH;2;132;1080
KMH;2;133;1065
KMH;2;134;1076
KMH;2;135;1088
KMH;2;136;1052
KMH;2;137;1056
KMH;2;138;1086
KMH;2;139;1085
KMH;2;140;1049
KMH;2;141;1082
KMH;2;142;1060
KMH;2;143;1047
KMH;2;144;1048
KMH;2;145;1041
KMH;2;146;1069
KMH;2;147;1054
KMH;2;148;1050
KMH;2;149;1046
KMH;2;150;1041
KMH;2;151;1070
KMH;2;152;1053
KMH;2;153;1050
KMH;2;154;1061
KMH;2;155;1075
KMH;2;156;1077
KMH;2;157;1074
KMH;2;158;1095
KMH;2;159;1076
KMH;2;160;1085
KMH;2;161;1082
KMH;2;162;1068
KMH;2;163;1075
KMH;2;164;1073
KMH;2;165;1079
KMH;2;166;1084
KMH;2;167;1077
KMH;2;168;1062
KMH;2;169;1082
KMH;2;170;1066
KMH;2;171;1053
KMH;2;172;1060
KMH;2;173;1072
KMH;2;174;1053
KMH;2;175;1026
KMH;2;176;1047
KMH;2;177;1083
KMH;2;178;1035
KMH;2;179;1045
KMH;2;180;1064
KMH;2;181;1043
KMH;2;182;1073
KMH;2;183;1076
KMH;2;184;1063
KMH;2;185;1053
KMH;2;186;1072
KMH;2;187;1075
KMH;2;188;1068
KMH;2;189;1056
KMH;2;190;1075
KMH;2;191;1074
KMH;2;192;1061
KMH;2;193;1075
KMH;2;194;1069
KMH;2;195;1073
KMH;2;196;1072
KMH;2;197;1070
KMH;2;198;1048
KMH;2;199;1078
KMH;2;200;1078
KMH;2;201;1049
KMH;2;202;1074
KMH;2;203;1048
KMH;2;204;1037
KMH;2;205;1033
KMH;2;206;1034
KMH;2;207;1038
KMH;2;208;1041
KMH;2;209;1032
KMH;2;210;1037
KMH;2;211;1105
KMH;2;212;1309
KMH;2;213;1330
KMH;2;214;1261
KMH;2;215;1123
KMH;2;216;1081
KMH;2;217;1076
KMH;2;218;1058
KMH;2;219;1081
KMH;2;220;1134
KMH;2;221;1077
KMH;2;222;1065
KMH;2;223;1068
KMH;2;224;1071
KMH;2;225;1077
KMH;2;226;1075
KMH;2;227;1073
KMH;2;228;1072
KMH;2;229;1068
KMH;2;230;1077
KMH;2;231;1072
KMH;2;232;1058
KMH;2;233;1042
KMH;2;234;1046
KMH;2;235;1034
KMH;2;236;1070
KMH;2;237;1035
KMH;2;238;1048
KMH;2;239;1050
KMH;2;240;1058
KMH;2;241;1055
KMH;2;242;1074
KMH;2;243;1065
KMH;2;244;1049
KMH;2;245;1041
KMH;2;246;1086
KMH;2;247;1071
KMH;2;248;1073
KMH;2;249;1089
KMH;2;250;1089
KMH;2;251;1068
KMH;2;252;1075
KMH;2;253;1070
KMH;2;254;1077
KMH;2;255;1076
KMH;2;256;1077
KMH;2;257;1092
KMH;2;258;1078
KMH;2;259;1073
KMH;2;260;1123
KMH;2;261;1094
KMH;2;262;1057
KMH;2;263;1046
KMH;2;264;1033
KMH;2;265;1045
KMH;2;266;1058
KMH;2;267;1035
KMH;2;268;1040
KMH;2;269;1041
KMH;2;270;1037
KMH;2;271;1062
KMH;2;272;1055
KMH;2;273;1039
KMH;2;274;1043
KMH;2;275;1044
KMH;2;276;1052
KMH;2;277;1074
KMH;2;278;1057
KMH;2;279;1060
KMH;2;280;1077
KMH;2;281;1058
KMH;2;282;1077
KMH;2;283;1061
KMH;2;284;1097
KMH;2;285;1074
KMH;2;286;1073
KMH;2;287;1108
KMH;2;288;1082
KMH;2;289;1083
KMH;2;290;1062
KMH;2;291;1076
KMH;2;292;1097
KMH;2;293;1066
KMH;2;294;1055
KMH;2;295;1034
KMH;2;296;1032
KMH;2;297;1064
KMH;2;298;1040
KMH;2;299;1078
KMH;2;300;1036
KMH;2;301;1030
KMH;2;302;1048
KMH;2;303;1051
KMH;2;304;1038
KMH;2;305;1034
KMH;2;306;1066
KMH;2;307;1063
KMH;2;308;1076
KMH;2;309;1074
KMH;2;310;1080
KMH;2;311;1081
KMH;2;312;1066
KMH;2;313;1103
KMH;2;314;1090
KMH;2;315;1083
KMH;2;316;1411
KMH;2;317;1134
KMH;2;318;1549
KMH;2;319;1078
KMH;2;320;1074
KMH;2;321;1083
KMH;2;322;1077
KMH;2;323;1082
KMH;2;324;1093
KMH;2;325;1064
KMH;2;326;1065
KMH;2;327;1083
KMH;2;328;1056
KMH;2;329;1058
KMH;2;330;1051
KMH;2;331;1066
KMH;2;332;1083
KMH;2;333;1099
KMH;2;334;1070
KMH;2;335;1061
KMH;2;336;1042
KMH;2;337;1059
KMH;2;338;1175
KMH;2;339;1101
KMH;2;340;1069
KMH;2;341;1076
KMH;2;342;1092
KMH;2;343;1079
KMH;2;344;1229
KMH;2;345;1121
KMH;2;346;1209
KMH;2;347;1156
KMH;2;348;1076
KMH;2;349;1078
KMH;2;350;1076
KMH;2;351;1081
KMH;2;352;1087
KMH;2;353;1086
KMH;2;354;1050
KMH;2;355;1060
KMH;2;356;1056
KMH;2;357;1081
KMH;2;358;1054
KMH;2;359;1040
KMH;2;360;1053
KMH;2;361;1079
KMH;2;362;1109
KMH;2;363;1063
KMH;2;364;1061
KMH;2;365;1056
KMH;2;366;1039
KMH;2;367;1093
KMH;2;368;1078
KMH;2;369;1078
KMH;2;370;1081
KMH;2;371;1081
KMH;2;372;1074
KMH;2;373;1068
KMH;2;374;1067
KMH;2;375;1111
KMH;2;376;1099
KMH;2;377;1295
KMH;2;378;1081
KMH;2;379;1080
KMH;2;380;1078
KMH;2;381;1077
KMH;2;382;1076
KMH;2;383;1091
KMH;2;384;1049
KMH;2;385;1068
KMH;2;386;1042
KMH;2;387;1065
KMH;2;388;1045
KMH;2;389;1071
KMH;2;390;1063
KMH;2;391;1049
KMH;2;392;1145
KMH;2;393;1072
KMH;2;394;1058
KMH;2;395;1054
KMH;2;396;1061
KMH;2;397;1058
KMH;2;398;1145
KMH;2;399;1063
KMH;2;400;1056
KMH;2;401;1080
KMH;2;402;1068
KMH;2;403;1077
KMH;2;404;1067
KMH;2;405;1154
KMH;2;406;1085
KMH;2;407;1228
KMH;2;408;1071
KMH;2;409;1079
KMH;2;410;1079
KMH;2;411;1082
KMH;2;412;1118
KMH;2;413;1109
KMH;2;414;1104
KMH;2;415;1062
KMH;2;416;1117
KMH;2;417;1044
KMH;2;418;1031
KMH;2;419;1054
KMH;2;420;1030
KMH;2;421;1075
KMH;2;422;1182
KMH;2;423;1091
KMH;2;424;1035
KMH;2;425;1051
KMH;2;426;1061
KMH;2;427;1054
KMH;2;428;1088
KMH;2;429;1065
KMH;2;430;1078
KMH;2;431;1075
KMH;2;432;1071
KMH;2;433;1066
KMH;2;434;1075
KMH;2;435;1077
KMH;2;436;1079
KMH;2;437;1114
KMH;2;438;1079
KMH;2;439;1078
KMH;2;440;1079
KMH;2;441;1213
KMH;2;442;1082
KMH;2;443;1078
KMH;2;444;1089
KMH;2;445;1098
KMH;2;446;1297
KMH;2;447;1239
KMH;2;448;1253
KMH;2;449;1150
KMH;2;450;1090
KMH;2;451;1078
KMH;2;452;1064
KMH;2;453;1062
KMH;2;454;1056
KMH;2;455;1083
KMH;2;456;1083
KMH;2;457;1060
KMH;2;458;1050
KMH;2;459;1080
KMH;2;460;1083
KMH;2;461;1069
KMH;2;462;1071
KMH;2;463;1055
KMH;2;464;1065
KMH;2;465;1057
KMH;2;466;1073
KMH;2;467;1078
KMH;2;468;1079
KMH;2;469;1075
KMH;2;470;1077
KMH;2;471;1080
KMH;2;472;1068
KMH;2;473;1095
KMH;2;474;1092
KMH;2;475;1068
KMH;2;476;1065
KMH;2;477;1039
KMH;2;478;1058
KMH;2;479;1031
KMH;2;480;1052
KMH;2;481;1066
KMH;2;482;1054
KMH;2;483;1044
KMH;2;484;1032
KMH;2;485;1065
KMH;2;486;1046
KMH;2;487;1038
KMH;2;488;1027
KMH;2;489;1060
KMH;2;490;1056
KMH;2;491;1076
KMH;2;492;1077
KMH;2;493;1050
KMH;2;494;1065
KMH;2;495;1049
KMH;2;496;1072
KMH;2;497;1093
KMH;2;498;1075
KMH;2;499;1073
KMH;2;500;1076
KMH;4;1;1088
KMH;4;2;1071
KMH;4;3;1089
KMH;4;4;1106
KMH;4;5;1083
KMH;4;6;1057
KMH;4;7;1075
KMH;4;8;1071
KMH;4;9;1068
KMH;4;10;1073
KMH;4;11;1050
KMH;4;12;1066
KMH;4;13;1062
KMH;4;14;1078
KMH;4;15;1058
KMH;4;16;1048
KMH;4;17;1062
KMH;4;18;1059
KMH;4;19;1109
KMH;4;20;1049
KMH;4;21;1076
KMH;4;22;1088
KMH;4;23;1089
KMH;4;24;1088
KMH;4;25;1087
KMH;4;26;1088
KMH;4;27;1146
KMH;4;28;1122
KMH;4;29;1093
KMH;4;30;1088
KMH;4;31;1090
KMH;4;32;1091
KMH;4;33;1089
KMH;4;34;1077
KMH;4;35;1097
KMH;4;36;1080
KMH;4;37;1085
KMH;4;38;1055
KMH;4;39;1063
KMH;4;40;1068
KMH;4;41;1079
KMH;4;42;1063
KMH;4;43;1050
KMH;4;44;1070
KMH;4;45;1057
KMH;4;46;1059
KMH;4;47;1081
KMH;4;48;1071
KMH;4;49;1075
KMH;4;50;1075
KMH;4;51;1082
KMH;4;52;1080
KMH;4;53;1096
KMH;4;54;1100
KMH;4;55;1094
KMH;4;56;1112
KMH;4;57;1099
KMH;4;58;1162
KMH;4;59;1101
KMH;4;60;1091
KMH;4;61;1088
KMH;4;62;1089
KMH;4;63;1088
KMH;4;64;1090
KMH;4;65;1089
KMH;4;66;1100
KMH;4;67;1089
KMH;4;68;1090
KMH;4;69;1093
KMH;4;70;1049
KMH;4;71;1059
KMH;4;72;1071
KMH;4;73;1085
KMH;4;74;1042
KMH;4;75;1071
KMH;4;76;1056
KMH;4;77;1075
KMH;4;78;1053
KMH;4;79;1054
KMH;4;80;1077
KMH;4;81;1058
KMH;4;82;1086
KMH;4;83;1090
KMH;4;84;1071
KMH;4;85;1079
KMH;4;86;1080
KMH;4;87;1078
KMH;4;88;1116
KMH;4;89;1089
KMH;4;90;1091
KMH;4;91;1085
KMH;4;92;1096
KMH;4;93;1085
KMH;4;94;1077
KMH;4;95;1098
KMH;4;96;1114
KMH;4;97;1082
KMH;4;98;1055
KMH;4;99;1044
KMH;4;100;1062
KMH;4;101;1056
KMH;4;102;1062
KMH;4;103;1134
KMH;4;104;1111
KMH;4;105;1069
KMH;4;106;1075
KMH;4;107;1063
KMH;4;108;1074
KMH;4;109;1096
KMH;4;110;1084
KMH;4;111;1060
KMH;4;112;1072
KMH;4;113;1085
KMH;4;114;1076
KMH;4;115;1078
KMH;4;116;1098
KMH;4;117;1239
KMH;4;118;1097
KMH;4;119;1097
KMH;4;120;1090
KMH;4;121;1105
KMH;4;122;1114
KMH;4;123;1092
KMH;4;124;1091
KMH;4;125;1125
KMH;4;126;1094
KMH;4;127;1088
KMH;4;128;1071
KMH;4;129;1049
KMH;4;130;1102
KMH;4;131;1076
KMH;4;132;1356
KMH;4;133;1238
KMH;4;134;1074
KMH;4;135;1112
KMH;4;136;1085
KMH;4;137;1058
KMH;4;138;1058
KMH;4;139;1062
KMH;4;140;1067
KMH;4;141;1103
KMH;4;142;1088
KMH;4;143;1100
KMH;4;144;1083
KMH;4;145;1083
KMH;4;146;1119
KMH;4;147;1223
KMH;4;148;1069
KMH;4;149;1092
KMH;4;150;1098
KMH;4;151;1154
KMH;4;152;1105
KMH;4;153;1096
KMH;4;154;1093
KMH;4;155;1112
KMH;4;156;1114
KMH;4;157;1075
KMH;4;158;1075
KMH;4;159;1104
KMH;4;160;1087
KMH;4;161;1130
KMH;4;162;1072
KMH;4;163;1096
KMH;4;164;1098
KMH;4;165;1054
KMH;4;166;1092
KMH;4;167;1087
KMH;4;168;1084
KMH;4;169;1056
KMH;4;170;1050
KMH;4;171;1047
KMH;4;172;1085
KMH;4;173;1086
KMH;4;174;1078
KMH;4;175;1088
KMH;4;176;1274
KMH;4;177;1093
KMH;4;178;1071
KMH;4;179;1077
KMH;4;180;1075
KMH;4;181;1104
KMH;4;182;1130
KMH;4;183;1320
KMH;4;184;1304
KMH;4;185;1421
KMH;4;186;1329
KMH;4;187;1110
KMH;4;188;1101
KMH;4;189;1089
KMH;4;190;1200
KMH;4;191;1085
KMH;4;192;1073
KMH;4;193;1072
KMH;4;194;1071
KMH;4;195;1080
KMH;4;196;1065
KMH;4;197;1092
KMH;4;198;1084
KMH;4;199;1063
KMH;4;200;1057
KMH;4;201;1089
KMH;4;202;1086
KMH;4;203;1171
KMH;4;204;1349
KMH;4;205;1097
KMH;4;206;1095
KMH;4;207;1185
KMH;4;208;1095
KMH;4;209;1108
KMH;4;210;1141
KMH;4;211;1091
KMH;4;212;1096
KMH;4;213;1097
KMH;4;214;1099
KMH;4;215;1093
KMH;4;216;1101
KMH;4;217;1074
KMH;4;218;1049
KMH;4;219;1085
KMH;4;220;1179
KMH;4;221;1087
KMH;4;222;1062
KMH;4;223;1059
KMH;4;224;1107
KMH;4;225;1097
KMH;4;226;1071
KMH;4;227;1068
KMH;4;228;1053
KMH;4;229;1067
KMH;4;230;1071
KMH;4;231;1085
KMH;4;232;1082
KMH;4;233;1070
KMH;4;234;1087
KMH;4;235;1094
KMH;4;236;1071
KMH;4;237;1093
KMH;4;238;1100
KMH;4;239;1092
KMH;4;240;1101
KMH;4;241;1092
KMH;4;242;1092
KMH;4;243;1100
KMH;4;244;1089
KMH;4;245;1093
KMH;4;246;1102
KMH;4;247;1073
KMH;4;248;1075
KMH;4;249;1075
KMH;4;250;1061
KMH;4;251;1066
KMH;4;252;1080
KMH;4;253;1077
KMH;4;254;1048
KMH;4;255;1098
KMH;4;256;1069
KMH;4;257;1078
KMH;4;258;1061
KMH;4;259;1058
KMH;4;260;1056
KMH;4;261;1069
KMH;4;262;1135
KMH;4;263;1093
KMH;4;264;1078
KMH;4;265;1074
KMH;4;266;1078
