Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
KMH;2;23;212
KMH;2;24;212
KMH;2;25;206
KMH;2;26;261
KMH;2;27;213
KMH;2;28;226
KMH;2;29;220
KMH;2;30;210
KMH;2;31;218
KMH;2;32;211
KMH;2;33;219
KMH;2;34;213
KMH;2;35;355
KMH;2;36;213
KMH;2;37;215
KMH;2;38;215
KMH;2;39;593
KMH;2;40;239
KMH;2;41;225
KMH;2;42;287
KMH;2;43;260
KMH;2;44;612
KMH;2;45;1026
KMH;2;46;366
KMH;2;47;211
KMH;2;48;425
KMH;2;49;929
KMH;2;50;944
KMH;2;51;576
KMH;2;52;214
KMH;2;53;960
KMH;2;54;212
KMH;2;55;212
KMH;2;56;638
KMH;2;57;868
KMH;2;58;860
KMH;2;59;228
KMH;2;60;222
KMH;2;61;228
KMH;2;62;215
KMH;2;63;1112
KMH;2;64;284
KMH;2;65;413
KMH;2;66;481
KMH;2;67;237
KMH;2;68;223
KMH;2;69;228
KMH;2;70;453
KMH;2;71;228
KMH;2;72;215
KMH;2;73;378
KMH;2;74;231
KMH;2;75;229
KMH;2;76;229
KMH;2;77;226
KMH;2;78;491
KMH;2;79;241
KMH;2;80;232
KMH;2;81;242
KMH;2;82;577
KMH;2;83;859
KMH;2;84;230
KMH;2;85;304
KMH;2;86;220
KMH;2;87;209
KMH;2;88;326
KMH;2;89;219
KMH;2;90;1040
KMH;2;91;485
KMH;2;92;214
KMH;2;93;236
KMH;2;94;208
KMH;2;95;331
KMH;2;96;209
KMH;2;97;203
KMH;2;98;228
KMH;2;99;214
KMH;2;100;210
KMH;2;101;212
KMH;2;102;250
KMH;2;103;212
KMH;2;104;343
KMH;2;105;213
KMH;2;106;426
KMH;2;107;211
KMH;2;108;213
KMH;2;109;733
KMH;2;110;417
KMH;2;111;231
KMH;2;112;271
KMH;2;113;223
KMH;2;114;246
KMH;2;115;241
KMH;2;116;262
KMH;2;117;218
KMH;2;118;212
KMH;2;119;235
KMH;2;120;220
KMH;2;121;321
KMH;2;122;223
KMH;2;123;392
KMH;2;124;254
KMH;2;125;548
KMH;2;126;487
KMH;2;127;838
KMH;2;128;484
KMH;2;129;295
KMH;2;130;633
KMH;2;131;896
KMH;2;132;312
KMH;2;133;452
KMH;2;134;297
KMH;2;135;521
KMH;2;136;671
KMH;2;137;454
KMH;2;138;566
KMH;2;139;846
KMH;2;140;516
KMH;2;141;1129
KMH;2;142;557
KMH;2;143;215
KMH;2;144;208
KMH;2;145;209
KMH;2;146;255
KMH;2;147;267
KMH;2;148;211
KMH;2;149;203
KMH;2;150;280
KMH;2;151;457
KMH;2;152;376
KMH;2;153;282
KMH;2;154;280
KMH;2;155;502
KMH;2;156;216
KMH;2;157;263
KMH;2;158;430
KMH;2;159;421
KMH;2;160;942
KMH;2;161;337
KMH;2;162;866
KMH;2;163;943
KMH;2;164;991
KMH;2;165;484
KMH;2;166;269
KMH;2;167;263
KMH;2;168;335
KMH;2;169;837
KMH;2;170;633
KMH;2;171;499
KMH;2;172;446
KMH;2;173;232
KMH;2;174;584
KMH;2;175;233
KMH;2;176;477
KMH;2;177;1010
KMH;2;178;806
KMH;2;179;210
KMH;2;180;588
KMH;2;181;398
KMH;2;182;198
KMH;2;183;195
KMH;2;184;211
KMH;2;185;893
KMH;2;186;197
KMH;2;187;586
KMH;2;188;511
KMH;2;189;731
KMH;2;190;486
KMH;2;191;206
KMH;2;192;687
KMH;2;193;577
KMH;2;194;649
KMH;2;195;466
KMH;2;196;336
KMH;2;197;450
KMH;2;198;416
KMH;2;199;199
KMH;2;200;1972
KMH;2;201;203
KMH;2;202;292
KMH;2;203;364
KMH;2;204;269
KMH;2;205;1098
KMH;2;206;1492
KMH;2;207;646
KMH;2;208;222
KMH;2;209;468
KMH;2;210;565
KMH;2;211;211
KMH;2;212;224
KMH;2;213;884
KMH;2;214;1205
KMH;2;215;338
KMH;2;216;258
KMH;2;217;435
KMH;2;218;213
KMH;2;219;3350
KMH;2;220;541
KMH;2;221;1005
KMH;2;222;811
KMH;2;223;457
KMH;2;224;246
KMH;2;225;1082
KMH;2;226;1063
KMH;2;227;213
KMH;2;228;220
KMH;2;229;209
KMH;2;230;211
KMH;2;231;860
KMH;2;232;1044
KMH;2;233;1089
KMH;2;234;573
KMH;2;235;258
KMH;2;236;946
KMH;2;237;264
KMH;2;238;260
KMH;2;239;852
KMH;2;240;323
KMH;2;241;274
KMH;2;242;364
KMH;2;243;756
KMH;2;244;575
KMH;2;245;354
KMH;2;246;225
KMH;2;247;195
KMH;2;248;207
KMH;2;249;372
KMH;2;250;1214
KMH;2;251;548
KMH;2;252;287
KMH;2;253;597
KMH;2;254;249
KMH;2;255;563
KMH;2;256;575
KMH;2;257;243
KMH;2;258;1054
KMH;2;259;247
KMH;2;260;233
KMH;2;261;685
KMH;2;262;206
KMH;2;263;209
KMH;2;264;229
KMH;2;265;1133
KMH;2;266;1356
KMH;2;267;729
KMH;2;268;657
KMH;2;269;964
KMH;2;270;301
KMH;2;271;279
KMH;2;272;754
KMH;2;273;216
KMH;2;274;2104
KMH;2;275;253
KMH;2;276;582
KMH;2;277;803
KMH;2;278;955
KMH;2;279;1139
KMH;2;280;824
KMH;2;281;441
KMH;2;282;733
KMH;2;283;1570
KMH;2;284;5151
KMH;2;285;487
KMH;2;286;192
KMH;2;287;998
KMH;2;288;258
KMH;2;289;410
KMH;2;290;368
KMH;2;291;647
KMH;2;292;566
KMH;2;293;658
KMH;2;294;368
KMH;2;295;641
KMH;2;296;684
KMH;2;297;537
KMH;2;298;1052
KMH;2;299;200
KMH;2;300;330
KMH;2;301;465
KMH;2;302;407
KMH;2;303;388
KMH;2;304;262
KMH;2;305;199
KMH;2;306;289
KMH;2;307;236
KMH;2;308;479
KMH;2;309;194
KMH;2;310;500
KMH;2;311;675
KMH;2;312;200
KMH;2;313;672
KMH;2;314;532
KMH;2;315;634
KMH;2;316;215
KMH;2;317;846
KMH;2;318;804
KMH;2;319;2137
KMH;2;320;509
KMH;2;321;409
KMH;2;322;213
KMH;2;323;259
KMH;2;324;240
KMH;2;325;1772
KMH;2;326;471
KMH;2;327;210
KMH;2;328;537
KMH;2;329;856
KMH;2;330;802
KMH;2;331;857
KMH;2;332;912
KMH;2;333;843
KMH;2;334;812
KMH;2;335;806
KMH;2;336;429
KMH;2;337;241
KMH;2;338;815
KMH;2;339;831
KMH;2;340;225
KMH;2;341;417
KMH;2;342;1149
KMH;2;343;772
KMH;2;344;220
KMH;2;345;215
KMH;2;346;290
KMH;2;347;202
KMH;2;348;200
KMH;2;349;239
KMH;2;350;203
KMH;2;351;240
KMH;2;352;189
KMH;2;353;190
KMH;2;354;190
KMH;2;355;198
KMH;2;356;186
KMH;2;357;203
KMH;2;358;195
KMH;2;359;196
KMH;2;360;190
KMH;2;361;195
KMH;2;362;196
KMH;2;363;495
KMH;2;364;657
KMH;2;365;363
KMH;2;366;252
KMH;2;367;360
KMH;2;368;195
KMH;2;369;515
KMH;2;370;345
KMH;2;371;213
KMH;2;372;437
KMH;2;373;770
KMH;2;374;440
KMH;2;375;606
KMH;2;376;815
KMH;2;377;237
KMH;2;378;349
KMH;2;379;212
KMH;2;380;216
KMH;2;381;398
KMH;2;382;604
KMH;2;383;393
KMH;2;384;307
KMH;2;385;214
KMH;2;386;955
KMH;2;387;409
KMH;2;388;280
KMH;2;389;217
KMH;2;390;210
KMH;2;391;215
KMH;2;392;212
KMH;2;393;217
KMH;2;394;613
KMH;2;395;864
KMH;2;396;439
KMH;2;397;308
KMH;2;398;329
KMH;2;399;448
KMH;2;400;1042
KMH;2;401;791
KMH;2;402;973
KMH;2;403;404
KMH;2;404;467
KMH;2;405;480
KMH;2;406;220
KMH;2;407;402
KMH;2;408;214
KMH;2;409;211
KMH;2;410;597
KMH;2;411;944
KMH;2;412;215
KMH;2;413;203
KMH;2;414;223
KMH;2;415;225
KMH;2;416;221
KMH;2;417;342
KMH;2;418;342
KMH;2;419;510
KMH;2;420;628
KMH;2;421;416
KMH;2;422;412
KMH;2;423;1204
KMH;2;424;456
KMH;2;425;303
KMH;2;426;220
KMH;2;427;423
KMH;2;428;393
KMH;2;429;283
KMH;2;430;268
KMH;2;431;243
KMH;2;432;619
KMH;2;433;254
KMH;2;434;295
KMH;2;435;629
KMH;2;436;299
KMH;2;437;469
KMH;2;438;846
KMH;2;439;837
KMH;2;440;208
KMH;2;441;282
KMH;2;442;774
KMH;2;443;877
KMH;2;444;405
KMH;2;445;475
KMH;2;446;286
KMH;2;447;393
KMH;2;448;238
KMH;2;449;678
KMH;2;450;386
KMH;2;451;231
KMH;2;452;431
KMH;2;453;337
KMH;2;454;926
KMH;2;455;219
KMH;2;456;555
KMH;2;457;509
KMH;2;458;444
KMH;2;459;394
KMH;2;460;473
KMH;2;461;372
KMH;2;462;215
KMH;2;463;3949
KMH;2;464;674
KMH;2;465;368
KMH;2;466;367
KMH;2;467;263
KMH;2;468;520
KMH;2;469;543
KMH;2;470;698
KMH;2;471;279
KMH;2;472;500
KMH;2;473;1750
KMH;2;474;549
KMH;2;475;258
KMH;2;476;228
KMH;2;477;1875
KMH;2;478;548
KMH;2;479;606
KMH;2;480;388
KMH;2;481;270
KMH;2;482;806
KMH;2;483;872
KMH;2;484;302
KMH;2;485;410
KMH;2;486;521
KMH;2;487;2463
KMH;2;488;1271
KMH;2;489;212
KMH;2;490;212
KMH;2;491;428
KMH;2;492;327
KMH;2;493;664
KMH;2;494;4510
KMH;2;495;615
KMH;2;496;807
KMH;2;497;523
KMH;2;498;204
KMH;2;499;507
KMH;2;500;335
KMH;4;1;372
KMH;4;2;364
KMH;4;3;470
KMH;4;4;382
KMH;4;5;364
KMH;4;6;372
KMH;4;7;366
KMH;4;8;390
KMH;4;9;398
KMH;4;10;600
KMH;4;11;958
KMH;4;12;403
KMH;4;13;404
KMH;4;14;404
KMH;4;15;404
KMH;4;16;446
KMH;4;17;446
KMH;4;18;408
KMH;4;19;409
KMH;4;20;412
KMH;4;21;415
KMH;4;22;421
KMH;4;23;471
KMH;4;24;435
KMH;4;25;422
KMH;4;26;424
KMH;4;27;525
KMH;4;28;483
KMH;4;29;462
KMH;4;30;408
KMH;4;31;430
KMH;4;32;407
KMH;4;33;411
KMH;4;34;411
KMH;4;35;479
KMH;4;36;429
KMH;4;37;405
KMH;4;38;416
KMH;4;39;403
KMH;4;40;479
KMH;4;41;397
KMH;4;42;422
KMH;4;43;595
KMH;4;44;898
KMH;4;45;408
KMH;4;46;410
KMH;4;47;409
KMH;4;48;409
KMH;4;49;409
KMH;4;50;419
KMH;4;51;416
KMH;4;52;408
KMH;4;53;419
KMH;4;54;408
KMH;4;55;412
KMH;4;56;416
KMH;4;57;477
KMH;4;58;449
KMH;4;59;406
KMH;4;60;397
KMH;4;61;477
KMH;4;62;424
KMH;4;63;408
KMH;4;64;408
KMH;4;65;401
KMH;4;66;401
KMH;4;67;398
KMH;4;68;401
KMH;4;69;419
KMH;4;70;423
KMH;4;71;400
KMH;4;72;416
KMH;4;73;454
KMH;4;74;408
KMH;4;75;398
KMH;4;76;403
KMH;4;77;408
KMH;4;78;520
KMH;4;79;1043
KMH;4;80;403
KMH;4;81;405
KMH;4;82;398
KMH;4;83;368
KMH;4;84;368
KMH;4;85;368
KMH;4;86;372
KMH;4;87;373
KMH;4;88;367
KMH;4;89;372
KMH;4;90;374
KMH;4;91;375
KMH;4;92;455
KMH;4;93;616
KMH;4;94;392
KMH;4;95;377
KMH;4;96;461
KMH;4;97;373
KMH;4;98;456
KMH;4;99;377
KMH;4;100;419
KMH;4;101;373
KMH;4;102;382
KMH;4;103;452
KMH;4;104;463
KMH;4;105;444
KMH;4;106;421
KMH;4;107;371
KMH;4;108;381
KMH;4;109;427
KMH;4;110;405
KMH;4;111;513
KMH;4;112;681
KMH;4;113;409
KMH;4;114;409
KMH;4;115;405
KMH;4;116;534
KMH;4;117;639
KMH;4;118;411
KMH;4;119;400
KMH;4;120;408
KMH;4;121;429
KMH;4;122;403
KMH;4;123;406
KMH;4;124;399
KMH;4;125;829
KMH;4;126;437
KMH;4;127;410
KMH;4;128;575
KMH;4;129;516
KMH;4;130;413
KMH;4;131;470
KMH;4;132;416
KMH;4;133;479
KMH;4;134;415
KMH;4;135;417
KMH;4;136;426
KMH;4;137;457
KMH;4;138;407
KMH;4;139;421
KMH;4;140;426
KMH;4;141;407
KMH;4;142;399
KMH;4;143;414
KMH;4;144;408
KMH;4;145;511
KMH;4;146;1146
KMH;4;147;403
KMH;4;148;403
KMH;4;149;402
KMH;4;150;403
KMH;4;151;401
KMH;4;152;406
KMH;4;153;401
KMH;4;154;407
KMH;4;155;402
KMH;4;156;403
KMH;4;157;399
KMH;4;158;492
KMH;4;159;449
KMH;4;160;466
KMH;4;161;409
KMH;4;162;437
KMH;4;163;414
KMH;4;164;416
KMH;4;165;404
KMH;4;166;713
KMH;4;167;442
KMH;4;168;402
KMH;4;169;482
KMH;4;170;428
KMH;4;171;401
KMH;4;172;413
KMH;4;173;402
KMH;4;174;397
KMH;4;175;407
KMH;4;176;397
KMH;4;177;406
KMH;4;178;1289
KMH;4;179;418
KMH;4;180;449
KMH;4;181;394
KMH;4;182;771
KMH;4;183;374
KMH;4;184;371
KMH;4;185;369
KMH;4;186;369
KMH;4;187;375
KMH;4;188;381
KMH;4;189;375
KMH;4;190;366
KMH;4;191;479
KMH;4;192;547
KMH;4;193;392
KMH;4;194;370
KMH;4;195;371
KMH;4;196;376
KMH;4;197;371
KMH;4;198;366
KMH;4;199;372
KMH;4;200;367
KMH;4;201;371
KMH;4;202;365
KMH;4;203;385
KMH;4;204;415
KMH;4;205;429
KMH;4;206;399
KMH;4;207;427
KMH;4;208;412
KMH;4;209;404
KMH;4;210;551
KMH;4;211;420
KMH;4;212;406
KMH;4;213;511
KMH;4;214;908
KMH;4;215;890
KMH;4;216;413
KMH;4;217;439
KMH;4;218;458
KMH;4;219;447
KMH;4;220;814
KMH;4;221;443
KMH;4;222;499
KMH;4;223;408
KMH;4;224;474
KMH;4;225;447
KMH;4;226;436
KMH;4;227;408
KMH;4;228;513
KMH;4;229;437
KMH;4;230;380
KMH;4;231;413
KMH;4;232;382
KMH;4;233;775
KMH;4;234;627
KMH;4;235;378
KMH;4;236;460
KMH;4;237;407
KMH;4;238;365
KMH;4;239;403
KMH;4;240;441
KMH;4;241;370
KMH;4;242;369
KMH;4;243;409
KMH;4;244;1857
KMH;4;245;399
KMH;4;246;448
KMH;4;247;377
KMH;4;248;368
KMH;4;249;399
KMH;4;250;374
KMH;4;251;398
KMH;4;252;451
KMH;4;253;412
KMH;4;254;405
KMH;4;255;406
KMH;4;256;400
KMH;4;257;534
KMH;4;258;402
KMH;4;259;407
KMH;4;260;532
KMH;4;261;400
KMH;4;262;420
KMH;4;263;403
KMH;4;264;407
KMH;4;265;402
KMH;4;266;416
KMH;4;267;406
KMH;4;268;446
KMH;4;269;405
KMH;4;270;442
KMH;4;271;426
KMH;4;272;429
KMH;4;273;409
KMH;4;274;404
KMH;4;275;404
KMH;4;276;403
KMH;4;277;891
KMH;4;278;974
KMH;4;279;410
KMH;4;280;397
KMH;4;281;404
KMH;4;282;400
KMH;4;283;648
KMH;4;284;979
KMH;4;285;409
KMH;4;286;1348
KMH;4;287;408
KMH;4;288;1238
KMH;4;289;689
KMH;4;290;886
KMH;4;291;415
KMH;4;292;466
KMH;4;293;410
KMH;4;294;1039
KMH;4;295;472
KMH;4;296;447
KMH;4;297;1094
KMH;4;298;406
KMH;4;299;401
KMH;4;300;570
KMH;4;301;951
KMH;4;302;439
KMH;4;303;625
KMH;4;304;531
KMH;4;305;437
KMH;4;306;409
KMH;4;307;406
KMH;4;308;403
KMH;4;309;407
KMH;4;310;400
KMH;4;311;417
KMH;4;312;421
KMH;4;313;454
KMH;4;314;557
KMH;4;315;410
KMH;4;316;420
KMH;4;317;406
KMH;4;318;416
KMH;4;319;411
KMH;4;320;408
KMH;4;321;412
KMH;4;322;412
KMH;4;323;417
KMH;4;324;406
KMH;4;325;440
KMH;4;326;560
KMH;4;327;407
KMH;4;328;410
KMH;4;329;401
KMH;4;330;407
KMH;4;331;408
KMH;4;332;476
KMH;4;333;854
KMH;4;334;1158
KMH;4;335;401
KMH;4;336;408
KMH;4;337;399
KMH;4;338;411
KMH;4;339;398
KMH;4;340;407
KMH;4;341;403
KMH;4;342;413
KMH;4;343;409
KMH;4;344;408
KMH;4;345;400
KMH;4;346;406
KMH;4;347;420
KMH;4;348;404
KMH;4;349;399
KMH;4;350;419
KMH;4;351;413
KMH;4;352;410
KMH;4;353;427
KMH;4;354;631
KMH;4;355;539
KMH;4;356;429
KMH;4;357;407
KMH;4;358;412
KMH;4;359;407
KMH;4;360;498
KMH;4;361;433
KMH;4;362;498
KMH;4;363;408
KMH;4;364;444
KMH;4;365;400
KMH;4;366;409
KMH;4;367;501
KMH;4;368;809
KMH;4;369;405
KMH;4;370;408
KMH;4;371;404
KMH;4;372;464
KMH;4;373;553
KMH;4;374;885
KMH;4;375;416
KMH;4;376;414
KMH;4;377;404
KMH;4;378;416
KMH;4;379;414
KMH;4;380;926
KMH;4;381;410
KMH;4;382;399
KMH;4;383;436
KMH;4;384;415
KMH;4;385;404
KMH;4;386;408
KMH;4;387;403
KMH;4;388;412
